home_team,away_team,rank_diff,points_diff,neutral_venue,h2h_home_win_rate,h2h_match_count,outcome
Portugal,Switzerland,4.0,176.0,0,0.0,1,2
Qatar,Curacao,1.0,1.0,0,0.5,0,0
Saudi Arabia,Ghana,-1.0,-5.0,0,0.5,0,0
Paraguay,Venezuela,29.0,213.0,0,0.5,2,0
Tajikistan,Nepal,35.0,112.0,0,1.0,1,2
Trinidad and Tobago,USA,-71.0,-467.0,0,0.0,2,2
Turkmenistan,Singapore,26.0,87.0,0,0.0,1,2
Chinese Taipei,Bahrain,-33.0,-98.0,0,0.0,1,2
Uruguay,Bolivia,30.0,377.0,0,1.0,1,2
Vietnam,Cambodia,42.0,131.0,0,1.0,2,2
Maldives,Oman,-42.0,-136.0,0,0.0,1,0
India,Macau,75.0,244.0,0,1.0,1,2
Grenada,Panama,-108.0,-529.0,0,0.5,0,0
Bermuda,Barbados,-21.0,-56.0,0,0.5,0,0
Congo,Benin,-15.0,-71.0,0,1.0,1,1
Iceland,Czechia,25.0,221.0,1,0.5,2,0
Nicaragua,Dominican Republic,55.0,182.0,0,0.5,0,0
Hong Kong,Bahrain,-17.0,-40.0,0,0.5,0,0
Armenia,Belarus,1.0,1.0,0,0.0,1,2
Cambodia,Myanmar,-15.0,-56.0,0,0.3333333333333333,3,0
Croatia,Greece,29.0,331.0,0,0.5,0,2
Finland,Estonia,6.0,44.0,0,0.5,2,2
Scotland,Netherlands,-9.0,-110.0,0,0.5,0,0
Luxembourg,Hungary,-40.0,-274.0,0,0.5,0,2
IR Iran,Panama,15.0,114.0,1,0.5,0,2
Singapore,Lebanon,-73.0,-252.0,0,0.5,0,0
Romania,Turkey,-12.0,-102.0,0,0.5,0,2
Northern Ireland,Switzerland,-12.0,-245.0,0,0.5,0,0
Honduras,Australia,-26.0,-204.0,0,0.5,0,1
Belgium,Mexico,11.0,273.0,0,0.5,0,1
China PR,Serbia,-19.0,-122.0,0,0.5,0,0
England,Germany,-11.0,-515.0,0,0.3333333333333333,3,1
France,Wales,7.0,154.0,0,0.5,0,2
Georgia,Cyprus,-21.0,-103.0,0,0.5,0,2
Korea DPR,Malaysia,38.0,122.0,1,0.5,0,2
Algeria,Nigeria,-26.0,-181.0,0,0.0,1,2
Korea Republic,Colombia,-49.0,-507.0,0,0.5,0,2
Poland,Uruguay,11.0,289.0,0,0.5,0,1
Portugal,Saudi Arabia,60.0,870.0,0,0.5,0,2
South Africa,Senegal,-42.0,-342.0,0,0.5,2,0
Sweden,Italy,-10.0,-194.0,0,0.0,1,2
Ukraine,Slovakia,-6.0,-67.0,0,0.0,2,2
Japan,Brazil,-42.0,-908.0,1,0.0,1,0
Congo DR,Guinea,31.0,199.0,0,1.0,1,2
Malawi,Lesotho,29.0,82.0,0,0.0,1,1
Dominican Republic,Nicaragua,-55.0,-182.0,0,1.0,1,2
Gabon,Mali,-20.0,-104.0,0,0.3333333333333333,3,1
Côte d'Ivoire,Morocco,-13.0,-80.0,0,0.3333333333333333,3,0
North Macedonia,Norway,-27.0,-210.0,0,0.5,0,2
Denmark,Republic of Ireland,7.0,135.0,0,0.5,0,1
Spain,Costa Rica,14.0,304.0,0,1.0,1,2
Qatar,Czechia,-51.0,-339.0,0,0.5,0,0
Russia,Argentina,-61.0,-882.0,0,0.5,0,0
Trinidad and Tobago,Grenada,74.0,278.0,0,0.5,0,1
Tunisia,Libya,59.0,427.0,0,1.0,1,1
Zambia,Cameroon,-35.0,-268.0,0,0.0,1,1
New Zealand,Peru,-112.0,-904.0,0,0.5,0,1
Comoros,Madagascar,-24.0,-95.0,1,0.5,0,1
Namibia,Zimbabwe,-25.0,-96.0,0,1.0,1,2
Greece,Croatia,-29.0,-331.0,0,0.0,1,1
Switzerland,Northern Ireland,12.0,245.0,0,1.0,1,1
Benin,Tanzania,57.0,211.0,0,0.0,1,1
Ghana,Egypt,-22.0,-167.0,0,0.0,3,1
Togo,Mauritius,34.0,116.0,0,0.0,1,2
Malta,Estonia,-102.0,-360.0,0,0.0,1,0
Congo,Uganda,-24.0,-136.0,0,0.0,1,1
Malaysia,Korea DPR,-38.0,-122.0,1,0.0,1,0
Turkey,Albania,38.0,309.0,0,0.5,0,0
Poland,Mexico,10.0,263.0,0,0.5,0,0
Kosovo,Latvia,-54.0,-166.0,0,0.5,0,2
Italy,Sweden,10.0,194.0,0,0.5,2,1
IR Iran,Venezuela,17.0,121.0,1,0.5,0,2
Georgia,Belarus,-16.0,-85.0,0,0.5,0,1
Bulgaria,Saudi Arabia,27.0,174.0,1,0.5,0,2
Armenia,Cyprus,-4.0,-17.0,0,0.5,0,2
Iraq,Syria,-3.0,-21.0,0,0.0,2,1
Argentina,Nigeria,37.0,724.0,1,1.0,1,0
Austria,Uruguay,-22.0,-289.0,0,0.0,1,2
Korea Republic,Serbia,-24.0,-160.0,0,0.5,0,1
Bhutan,Oman,-80.0,-250.0,0,0.0,1,0
Burkina Faso,Cabo Verde,9.0,71.0,0,1.0,1,2
Cambodia,Jordan,-57.0,-171.0,0,0.0,1,0
Hong Kong,Lebanon,-42.0,-141.0,0,0.0,1,0
England,Brazil,-10.0,-503.0,0,0.5,0,1
Gabon,Botswana,55.0,199.0,0,0.5,0,1
Germany,France,6.0,405.0,0,0.3333333333333333,3,1
China PR,Colombia,-44.0,-469.0,0,0.5,0,0
Algeria,Central African Republic,52.0,274.0,0,0.5,0,2
India,Myanmar,50.0,162.0,0,1.0,1,1
Belgium,Japan,39.0,622.0,0,0.0,1,2
Republic of Ireland,Denmark,-7.0,-135.0,0,0.0,1,0
Hungary,Costa Rica,-31.0,-272.0,0,0.5,0,2
Macau,Kyrgyz Republic,-60.0,-185.0,0,0.0,1,0
Russia,Spain,-57.0,-655.0,0,0.5,0,1
Palestine,Maldives,72.0,274.0,0,0.5,2,2
Portugal,USA,24.0,603.0,0,0.0,1,1
Qatar,Iceland,-76.0,-560.0,0,0.5,0,1
Romania,Netherlands,-25.0,-226.0,0,0.5,0,0
Senegal,South Africa,42.0,342.0,0,0.3333333333333333,3,2
Singapore,Bahrain,-48.0,-151.0,0,0.0,3,0
Nepal,Philippines,-60.0,-178.0,0,0.0,2,1
Tajikistan,Yemen,-11.0,-42.0,0,0.0,1,1
Turkmenistan,Chinese Taipei,29.0,79.0,0,0.5,0,2
United Arab Emirates,Uzbekistan,4.0,18.0,0,0.0,2,2
Vietnam,Afghanistan,33.0,93.0,0,0.0,1,1
Wales,Panama,35.0,402.0,0,0.5,0,1
Slovakia,Norway,34.0,265.0,0,0.5,0,2
Trinidad and Tobago,Guyana,82.0,302.0,0,0.5,0,1
Australia,Honduras,26.0,204.0,0,0.0,1,2
Peru,New Zealand,112.0,904.0,0,0.0,1,2
Fiji,Estonia,-95.0,-334.0,0,0.5,0,0
Vanuatu,Estonia,-108.0,-378.0,0,0.5,0,0
Indonesia,Guyana,10.0,27.0,0,0.5,0,2
New Caledonia,Estonia,-72.0,-268.0,0,0.5,0,1
Laos,Philippines,-66.0,-218.0,1,0.0,2,0
Vanuatu,New Caledonia,-29.0,-84.0,0,0.5,0,2
Kyrgyz Republic,Mongolia,84.0,265.0,1,0.5,0,2
Tonga,Solomon Islands,-58.0,-179.0,1,0.5,0,0
Indonesia,Brunei Darussalam,36.0,99.0,0,0.5,0,2
Chinese Taipei,Philippines,-17.0,-59.0,0,0.0,1,2
Libya,Tanzania,65.0,249.0,1,1.0,1,1
Kenya,Rwanda,9.0,31.0,0,0.3333333333333333,3,2
Laos,Timor-Leste,12.0,30.0,1,1.0,2,2
Brunei Darussalam,Kyrgyz Republic,-75.0,-237.0,1,0.5,0,0
Indonesia,Mongolia,45.0,127.0,0,0.5,0,2
Chinese Taipei,Timor-Leste,61.0,189.0,0,1.0,1,2
Uganda,Burundi,64.0,255.0,1,1.0,1,1
Chinese Taipei,Laos,49.0,159.0,0,0.5,0,2
South Sudan,Ethiopia,-7.0,-15.0,1,0.5,0,0
Timor-Leste,Philippines,-78.0,-248.0,1,0.5,0,2
Kenya,Libya,-34.0,-142.0,0,0.5,0,1
Vanuatu,Tonga,21.0,55.0,0,0.5,0,2
Indonesia,Kyrgyz Republic,-39.0,-138.0,0,0.5,0,0
Solomon Islands,Fiji,30.0,86.0,1,0.0,3,1
Rwanda,Libya,-43.0,-173.0,1,0.25,4,1
Burundi,Ethiopia,7.0,29.0,1,0.5,0,2
Uganda,South Sudan,78.0,299.0,1,0.5,0,2
Vanuatu,Fiji,-7.0,-38.0,0,0.6666666666666666,3,1
Rwanda,Tanzania,22.0,76.0,1,0.5,2,2
Korea Republic,China PR,1.0,2.0,1,0.6666666666666666,3,1
Japan,Korea DPR,59.0,340.0,0,0.0,1,2
Tonga,New Caledonia,-50.0,-139.0,1,0.5,0,0
Ethiopia,Uganda,-71.0,-284.0,1,0.0,3,1
Kenya,Tanzania,31.0,107.0,0,0.0,1,2
South Sudan,Burundi,-14.0,-44.0,1,0.0,1,1
Fiji,Tonga,28.0,93.0,1,1.0,1,2
New Caledonia,Solomon Islands,-8.0,-40.0,1,1.0,2,1
Korea DPR,Korea Republic,-55.0,-280.0,1,0.0,1,0
Japan,China PR,5.0,62.0,0,0.0,1,2
Kenya,Burundi,27.0,84.0,0,0.0,2,2
Qatar,Liechtenstein,85.0,282.0,0,0.5,0,0
Fiji,New Caledonia,-22.0,-46.0,1,0.0,2,2
Vanuatu,Solomon Islands,-37.0,-124.0,0,0.0,1,2
China PR,Korea DPR,54.0,278.0,1,1.0,2,1
Japan,Korea Republic,4.0,60.0,0,0.0,1,0
Burundi,Uganda,-64.0,-255.0,1,0.0,2,0
Bahrain,Kuwait,73.0,230.0,0,0.5,2,1
Oman,United Arab Emirates,-28.0,-125.0,1,0.0,2,0
Kuwait,Saudi Arabia,-126.0,-491.0,0,0.5,0,0
Bahrain,Iraq,-36.0,-156.0,1,0.0,2,1
Qatar,Yemen,18.0,61.0,1,0.0,1,2
Jordan,Libya,-19.0,-86.0,0,0.5,0,1
Kuwait,Oman,-88.0,-299.0,0,0.0,2,0
United Arab Emirates,Saudi Arabia,-10.0,-67.0,1,0.2,5,1
Iraq,Qatar,23.0,109.0,1,0.0,1,2
Yemen,Bahrain,-5.0,-14.0,1,0.0,3,0
Kuwait,United Arab Emirates,-116.0,-424.0,0,0.0,1,1
Saudi Arabia,Oman,38.0,192.0,1,0.5,0,0
Iraq,Yemen,41.0,170.0,1,0.0,1,2
Qatar,Bahrain,13.0,47.0,1,0.0,3,1
Iraq,United Arab Emirates,-6.0,-38.0,1,0.25,4,1
Oman,Bahrain,14.0,69.0,1,0.0,2,2
Oman,United Arab Emirates,-28.0,-125.0,1,0.0,3,1
Estonia,Sweden,-71.0,-601.0,1,0.0,2,1
Indonesia,Iceland,-140.0,-789.0,0,0.5,0,0
Jordan,Finland,-41.0,-218.0,1,0.5,0,0
Denmark,Sweden,6.0,101.0,1,0.3333333333333333,3,0
Indonesia,Iceland,-140.0,-789.0,0,0.0,1,0
Moldova,Korea Republic,-107.0,-457.0,1,0.5,0,0
USA,Bosnia and Herzegovina,13.0,114.0,0,0.5,0,1
Azerbaijan,Moldova,48.0,169.0,1,1.0,1,1
Jamaica,Korea Republic,4.0,56.0,1,0.0,1,1
Mexico,Bosnia and Herzegovina,21.0,279.0,1,0.0,1,2
Latvia,Korea Republic,-72.0,-336.0,1,0.5,0,0
Saudi Arabia,Moldova,102.0,410.0,0,0.0,1,2
Iraq,Saudi Arabia,-21.0,-116.0,0,0.0,2,2
IR Iran,Sierra Leone,65.0,432.0,0,0.5,0,2
Laos,Cambodia,-12.0,-21.0,0,0.5,4,0
Zambia,Zimbabwe,31.0,126.0,0,0.0,3,1
Tahiti,New Caledonia,2.0,3.0,0,0.0,1,1
South Africa,Angola,65.0,230.0,1,0.75,4,1
Madagascar,Togo,19.0,68.0,1,0.5,0,1
Antigua and Barbuda,Bermuda,45.0,134.0,0,0.5,0,2
Iraq,Qatar,18.0,73.0,0,0.5,2,0
Andorra,Liechtenstein,51.0,141.0,1,0.5,0,2
Jordan,Kuwait,56.0,175.0,0,0.0,3,2
Kyrgyz Republic,Myanmar,27.0,79.0,1,0.5,2,2
Algeria,Tanzania,86.0,367.0,0,0.5,2,2
Bahrain,Palestine,-52.0,-196.0,0,0.0,1,1
Burkina Faso,Guinea-Bissau,40.0,219.0,1,1.0,1,2
China PR,Wales,-45.0,-476.0,0,0.5,0,0
Denmark,Panama,41.0,503.0,0,0.5,0,2
Belize,Grenada,-18.0,-30.0,0,0.5,0,2
Faroe Islands,Latvia,34.0,133.0,1,0.5,2,1
Philippines,Fiji,46.0,155.0,0,0.5,0,2
Thailand,Gabon,-34.0,-133.0,0,0.5,0,1
Slovakia,United Arab Emirates,50.0,392.0,1,0.5,0,2
Dominican Republic,Turks and Caicos Islands,38.0,108.0,0,0.5,0,2
Nicaragua,Cuba,66.0,189.0,0,1.0,2,2
Malaysia,Mongolia,11.0,46.0,0,0.5,0,1
Malta,Luxembourg,-102.0,-337.0,0,0.5,0,0
Macau,Mauritius,-28.0,-69.0,0,0.5,0,0
Japan,Mali,12.0,87.0,1,0.5,0,1
Austria,Slovenia,34.0,289.0,0,0.5,0,2
Azerbaijan,Belarus,-34.0,-133.0,0,0.5,0,0
Curacao,Bolivia,-35.0,-267.0,0,0.5,0,1
Cyprus,Montenegro,-46.0,-297.0,0,0.5,0,1
Germany,Spain,5.0,381.0,0,1.0,1,1
Bulgaria,Bosnia and Herzegovina,1.0,15.0,0,0.5,0,0
The Gambia,Central African Republic,-43.0,-146.0,0,1.0,1,1
Hungary,Kazakhstan,86.0,414.0,0,1.0,1,0
France,Colombia,4.0,79.0,0,0.5,0,0
Italy,Argentina,-10.0,-297.0,1,0.5,0,0
Finland,North Macedonia,7.0,62.0,1,0.5,0,1
Senegal,Uzbekistan,45.0,411.0,1,0.5,0,1
Greece,Switzerland,-37.0,-512.0,0,0.5,0,0
Uruguay,Czechia,21.0,241.0,1,0.5,0,2
Russia,Brazil,-61.0,-958.0,0,0.5,0,0
Norway,Australia,-20.0,-162.0,0,0.5,0,2
Mexico,Iceland,1.0,12.0,1,1.0,1,2
Poland,Nigeria,46.0,619.0,0,0.5,0,0
Portugal,Egypt,41.0,673.0,1,0.5,0,2
Scotland,Costa Rica,-6.0,-75.0,0,0.5,0,0
Peru,Croatia,4.0,75.0,1,0.5,0,2
Serbia,Morocco,8.0,86.0,1,0.5,0,0
Singapore,Maldives,-21.0,-58.0,0,0.5,0,2
Tunisia,IR Iran,10.0,128.0,0,0.5,0,2
Turkey,Republic of Ireland,-7.0,-74.0,0,1.0,1,2
Ukraine,Saudi Arabia,34.0,284.0,1,0.5,0,1
Netherlands,England,-5.0,-83.0,0,1.0,1,0
Israel,Romania,-58.0,-374.0,0,0.5,0,0
Kosovo,Madagascar,-67.0,-212.0,1,0.5,0,2
Angola,Zimbabwe,-33.0,-102.0,1,0.5,0,1
Armenia,Estonia,-5.0,-14.0,0,0.5,0,1
Botswana,Lesotho,-5.0,-20.0,0,1.0,3,2
Comoros,Kenya,-27.0,-87.0,1,0.0,2,1
Georgia,Lithuania,46.0,150.0,0,0.5,0,2
Côte d'Ivoire,Togo,57.0,238.0,1,0.0,1,1
Uganda,Sao Tome and Principe,101.0,341.0,0,0.5,0,2
Mauritania,Guinea,-34.0,-162.0,0,0.5,0,2
Qatar,Syria,-27.0,-110.0,1,0.5,2,1
Sweden,Chile,-9.0,-159.0,0,0.5,0,0
Tahiti,New Caledonia,2.0,3.0,0,0.0,2,2
Zambia,South Africa,-1.0,-2.0,0,0.5,2,0
Northern Ireland,Korea Republic,35.0,325.0,0,0.5,0,2
Canada,New Zealand,30.0,121.0,1,0.5,0,2
Faroe Islands,Liechtenstein,84.0,273.0,1,1.0,1,2
Barbados,Bermuda,32.0,73.0,0,1.0,1,1
Gibraltar,Latvia,-75.0,-231.0,0,0.5,0,2
Jamaica,Antigua and Barbuda,90.0,431.0,0,0.5,0,1
Kuwait,Cameroon,-122.0,-510.0,0,0.5,0,0
Nicaragua,Cuba,66.0,189.0,0,1.0,3,1
Thailand,Slovakia,-100.0,-584.0,0,0.5,0,0
Portugal,Netherlands,18.0,396.0,1,0.5,0,0
Finland,Malta,117.0,435.0,1,0.5,0,2
Curacao,Bolivia,-35.0,-267.0,0,0.0,1,2
Wales,Uruguay,2.0,53.0,1,0.5,0,0
Bulgaria,Kazakhstan,96.0,492.0,1,0.5,0,2
Albania,Norway,-1.0,-21.0,0,0.5,0,0
China PR,Czechia,-22.0,-182.0,0,0.5,0,0
Maldives,Bhutan,38.0,98.0,0,1.0,4,2
Central African Republic,Kenya,-16.0,-51.0,1,0.5,0,2
Myanmar,Macau,44.0,138.0,0,1.0,1,2
Bosnia and Herzegovina,Senegal,-14.0,-162.0,1,0.5,0,1
Armenia,Lithuania,56.0,203.0,0,0.5,0,0
Bahrain,Turkmenistan,-11.0,-39.0,0,1.0,1,2
Azerbaijan,North Macedonia,-52.0,-198.0,1,0.0,1,1
Australia,Colombia,-24.0,-366.0,1,0.5,0,1
England,Italy,-2.0,-15.0,0,0.0,2,1
Belgium,Saudi Arabia,64.0,843.0,0,0.5,0,2
Denmark,Chile,-2.0,-53.0,0,0.5,0,1
Georgia,Estonia,-15.0,-67.0,0,0.0,1,2
Greece,Egypt,-1.0,-2.0,1,0.5,0,2
Hungary,Scotland,-18.0,-160.0,0,0.5,0,0
Iraq,Syria,-9.0,-37.0,0,0.0,3,1
Afghanistan,Cambodia,23.0,73.0,1,0.6666666666666666,3,2
Jordan,Vietnam,-4.0,-17.0,0,0.0,1,1
Korea DPR,Hong Kong,26.0,80.0,0,0.6666666666666666,3,2
Kosovo,Burkina Faso,-120.0,-490.0,1,0.5,0,2
Kyrgyz Republic,India,-16.0,-57.0,0,0.0,1,2
Laos,Bangladesh,14.0,51.0,0,0.5,0,1
Lebanon,Malaysia,91.0,295.0,0,1.0,1,2
Germany,Brazil,1.0,120.0,0,1.0,1,0
Luxembourg,Austria,-55.0,-421.0,0,0.5,0,0
Peru,Iceland,7.0,102.0,1,0.5,0,2
Mexico,Croatia,-2.0,-15.0,1,0.5,2,0
Russia,France,-54.0,-654.0,0,0.0,1,0
Mongolia,Mauritius,-31.0,-85.0,0,0.5,0,0
Montenegro,Turkey,-8.0,-55.0,0,0.0,1,1
Morocco,Uzbekistan,30.0,243.0,0,0.5,0,2
Namibia,Lesotho,33.0,109.0,0,0.0,1,2
Oman,Palestine,-30.0,-118.0,0,0.0,1,2
Philippines,Tajikistan,2.0,10.0,0,1.0,1,2
Algeria,IR Iran,-27.0,-239.0,1,0.5,0,0
Romania,Sweden,-17.0,-253.0,0,0.5,0,2
Serbia,Nigeria,18.0,171.0,1,0.5,0,2
Chinese Taipei,Singapore,37.0,122.0,0,1.0,1,2
Poland,Korea Republic,53.0,674.0,0,0.5,0,2
Spain,Argentina,-2.0,-131.0,0,0.5,0,2
Slovenia,Belarus,31.0,161.0,0,0.5,0,0
Yemen,Nepal,25.0,95.0,1,0.0,1,2
USA,Paraguay,5.0,60.0,0,1.0,1,2
Ukraine,Japan,20.0,185.0,1,0.5,0,2
Seychelles,Eswatini,-58.0,-184.0,0,0.0,1,1
Tunisia,Costa Rica,3.0,48.0,1,0.5,0,2
Tanzania,Congo DR,-107.0,-542.0,0,0.5,0,2
Moldova,Côte d'Ivoire,-99.0,-374.0,1,0.5,0,0
Switzerland,Panama,45.0,592.0,0,0.5,0,2
Uganda,Malawi,45.0,171.0,0,0.3333333333333333,3,1
Malaysia,Bhutan,10.0,32.0,0,0.5,0,2
Zimbabwe,Botswana,38.0,119.0,0,0.0,1,0
Trinidad and Tobago,Panama,-37.0,-201.0,0,0.25,4,0
Antigua and Barbuda,Jamaica,-76.0,-361.0,0,0.0,1,0
Iraq,Palestine,-5.0,-20.0,0,1.0,1,1
Algeria,Saudi Arabia,8.0,71.0,1,0.5,0,0
Kuwait,Palestine,-93.0,-313.0,0,0.5,0,2
Saudi Arabia,Greece,-26.0,-212.0,1,0.5,0,2
IR Iran,Uzbekistan,52.0,346.0,0,1.0,3,2
Jordan,Cyprus,-32.0,-114.0,0,0.5,0,2
Kenya,Eswatini,20.0,49.0,0,0.5,0,0
Kuwait,Egypt,-114.0,-510.0,0,0.5,0,1
China PR,Myanmar,62.0,204.0,0,0.5,0,2
Cameroon,Burkina Faso,4.0,21.0,1,0.5,2,0
Niger,Central African Republic,6.0,16.0,0,0.5,0,1
Madagascar,Mozambique,-8.0,-27.0,1,1.0,1,2
Comoros,Seychelles,52.0,158.0,1,0.5,0,1
Mexico,Wales,6.0,77.0,1,0.5,0,1
USA,Bolivia,33.0,332.0,0,0.5,0,2
Nigeria,Congo DR,-9.0,-76.0,0,0.0,1,1
Kenya,Equatorial Guinea,34.0,99.0,0,0.5,0,2
Italy,Saudi Arabia,47.0,485.0,1,0.5,0,2
Portugal,Tunisia,10.0,294.0,0,0.5,0,1
Korea Republic,Honduras,-2.0,-10.0,0,0.5,0,2
Malawi,Mauritius,42.0,145.0,1,0.5,2,0
Angola,Botswana,4.0,26.0,1,0.0,2,0
France,Republic of Ireland,24.0,390.0,0,1.0,1,2
Bosnia and Herzegovina,Montenegro,2.0,17.0,0,0.5,0,1
Turkey,IR Iran,-1.0,-13.0,0,0.5,0,2
Albania,Kosovo,96.0,385.0,1,0.5,0,0
Azerbaijan,Kyrgyz Republic,-51.0,-179.0,0,0.5,0,2
Argentina,Haiti,103.0,952.0,0,0.5,0,2
Armenia,Malta,87.0,285.0,1,0.5,0,1
Madagascar,Seychelles,80.0,247.0,1,0.6666666666666666,3,1
Comoros,Mozambique,-36.0,-116.0,1,0.5,0,0
Panama,Northern Ireland,-28.0,-263.0,0,0.5,0,1
Peru,Scotland,23.0,371.0,0,0.5,0,2
Angola,Mauritius,23.0,97.0,1,0.5,2,2
Japan,Ghana,-10.0,-75.0,0,0.5,0,0
Central African Republic,Uganda,-41.0,-143.0,1,0.5,0,2
Austria,Russia,40.0,348.0,0,1.0,2,2
Malawi,Botswana,23.0,74.0,1,0.5,0,1
Estonia,Lithuania,40.0,135.0,0,0.3333333333333333,3,2
Mozambique,Seychelles,88.0,274.0,1,1.0,1,2
Romania,Chile,-23.0,-409.0,1,1.0,1,2
Slovakia,Netherlands,-10.0,-183.0,0,0.5,0,1
Comoros,Madagascar,-28.0,-89.0,1,0.0,1,0
Luxembourg,Senegal,-55.0,-424.0,0,0.5,0,1
Ukraine,Morocco,12.0,96.0,1,0.5,0,1
Turkey,Tunisia,-23.0,-298.0,1,0.5,0,1
Korea Republic,Bosnia and Herzegovina,-20.0,-168.0,0,0.5,0,0
Algeria,Cabo Verde,-6.0,-46.0,0,0.5,0,0
France,Italy,13.0,219.0,0,1.0,1,2
Czechia,Australia,-5.0,-53.0,1,0.5,0,0
Botswana,Mauritius,19.0,71.0,1,0.5,0,2
Colombia,Egypt,30.0,353.0,1,0.5,0,1
Malta,Georgia,-90.0,-300.0,1,0.0,1,0
Angola,Malawi,-19.0,-48.0,1,0.0,2,1
India,Chinese Taipei,24.0,91.0,0,0.5,0,2
Zambia,Namibia,29.0,104.0,1,0.0,3,1
El Salvador,Honduras,-26.0,-138.0,1,0.0,5,2
Thailand,China PR,-49.0,-178.0,0,0.0,1,0
England,Nigeria,34.0,405.0,0,0.5,0,2
Montenegro,Slovenia,22.0,176.0,0,0.5,0,0
Sweden,Denmark,-11.0,-165.0,0,0.6666666666666666,3,1
Republic of Ireland,USA,-7.0,-104.0,0,1.0,1,2
Belgium,Portugal,1.0,40.0,0,0.0,1,1
Austria,Germany,-25.0,-703.0,0,0.5,0,2
Niger,Uganda,-35.0,-127.0,0,1.0,1,2
Iceland,Norway,26.0,322.0,0,0.0,1,0
Mexico,Scotland,19.0,273.0,0,0.5,0,2
Lesotho,Eswatini,-19.0,-68.0,1,0.0,1,2
Kenya,New Zealand,22.0,60.0,1,0.5,0,2
Latvia,Estonia,-46.0,-147.0,0,0.0,2,2
Zimbabwe,Botswana,29.0,92.0,1,0.0,2,1
Albania,Ukraine,-26.0,-228.0,1,0.0,1,0
Saudi Arabia,Peru,-56.0,-644.0,1,0.5,0,0
Spain,Switzerland,-2.0,-17.0,0,0.5,0,1
Andorra,Cabo Verde,-74.0,-315.0,1,0.5,0,1
Barbados,Belize,11.0,22.0,0,0.5,0,1
South Africa,Madagascar,42.0,148.0,0,0.5,0,1
Croatia,Brazil,-16.0,-409.0,1,0.0,1,0
Costa Rica,Northern Ireland,2.0,21.0,0,0.5,0,2
India,Kenya,14.0,65.0,0,0.5,0,2
Armenia,Moldova,75.0,249.0,1,0.5,0,1
Slovakia,Morocco,13.0,105.0,1,0.5,0,0
Serbia,Chile,-26.0,-414.0,1,0.5,0,0
Italy,Netherlands,-1.0,-22.0,0,1.0,2,1
Russia,Turkey,-29.0,-221.0,0,0.0,1,1
Romania,Finland,30.0,230.0,0,0.5,2,2
Luxembourg,Georgia,12.0,39.0,0,0.5,0,2
Kazakhstan,Azerbaijan,9.0,28.0,0,1.0,1,2
Eswatini,Botswana,11.0,45.0,1,0.5,0,0
Chinese Taipei,New Zealand,12.0,34.0,1,0.5,0,0
South Africa,Namibia,35.0,124.0,0,1.0,1,2
Lithuania,Latvia,6.0,12.0,0,0.0,1,1
Czechia,Nigeria,2.0,12.0,1,0.5,0,2
Norway,Panama,7.0,34.0,0,0.5,0,2
Belgium,Egypt,43.0,710.0,0,0.5,0,2
Zambia,Madagascar,36.0,128.0,1,0.5,0,2
Belarus,Hungary,-30.0,-194.0,0,0.5,0,1
Lesotho,Zimbabwe,-37.0,-115.0,1,0.0,1,1
Iceland,Ghana,25.0,284.0,0,0.5,0,1
Korea Republic,Bolivia,2.0,8.0,1,0.5,0,1
Portugal,Algeria,62.0,800.0,0,0.5,0,2
Uruguay,Uzbekistan,81.0,664.0,0,0.5,0,2
England,Costa Rica,11.0,167.0,0,0.0,1,2
India,New Zealand,23.0,94.0,0,0.5,0,0
Lithuania,IR Iran,-89.0,-469.0,1,0.5,0,0
Germany,Saudi Arabia,66.0,1093.0,0,0.5,0,2
Croatia,Senegal,7.0,107.0,0,0.5,0,2
Switzerland,Japan,55.0,678.0,0,0.5,0,2
Chinese Taipei,Kenya,-11.0,-44.0,1,0.5,0,0
South Africa,Botswana,65.0,223.0,0,0.6666666666666666,3,2
Madagascar,Lesotho,41.0,133.0,1,1.0,1,0
Poland,Chile,1.0,48.0,0,0.5,0,1
Denmark,Mexico,3.0,62.0,0,0.5,0,2
Finland,Belarus,15.0,69.0,0,0.5,0,2
Zambia,Zimbabwe,42.0,155.0,1,0.0,4,0
Serbia,Bolivia,25.0,215.0,1,0.5,0,2
Sweden,Peru,-13.0,-245.0,0,0.5,0,1
Hungary,Australia,-15.0,-106.0,0,0.5,0,0
Estonia,Morocco,-53.0,-327.0,0,0.5,0,0
Latvia,Azerbaijan,-24.0,-91.0,0,0.5,0,0
France,USA,18.0,325.0,0,0.5,0,1
Tunisia,Spain,-11.0,-216.0,1,0.5,0,0
Austria,Brazil,-24.0,-586.0,0,0.0,1,0
India,Kenya,15.0,59.0,0,1.0,1,2
Korea Republic,Senegal,-30.0,-294.0,1,0.5,0,0
Belgium,Costa Rica,20.0,414.0,0,0.5,0,2
Japan,Paraguay,-29.0,-252.0,1,0.5,0,2
Poland,Lithuania,118.0,944.0,0,0.0,1,2
Russia,Saudi Arabia,-3.0,-8.0,0,0.5,0,2
Egypt,Uruguay,-31.0,-369.0,1,0.5,0,0
Morocco,IR Iran,-4.0,-22.0,1,0.5,0,0
Portugal,Spain,6.0,148.0,1,0.5,0,1
Croatia,Nigeria,28.0,327.0,1,0.5,0,2
France,Australia,29.0,480.0,1,0.5,0,2
Argentina,Iceland,17.0,333.0,1,0.5,0,1
