home_team,away_team,rank_diff,neutral_venue,outcome
Georgia,Kazakhstan,3.0,0,1
IR Iran,Oman,53.0,0,2
Hungary,Côte d'Ivoire,16.0,0,1
Botswana,Lesotho,57.0,0,2
England,Turkey,3.0,0,2
Puerto Rico,USA,-123.0,0,0
Peru,Trinidad and Tobago,7.0,0,2
Romania,Congo DR,32.0,1,1
Serbia,Cyprus,24.0,0,2
Azerbaijan,Andorra,69.0,1,1
Uruguay,Trinidad and Tobago,44.0,0,2
Togo,Zambia,-25.0,0,2
Slovakia,Georgia,91.0,1,2
Northern Ireland,Belarus,51.0,0,2
England,Australia,40.0,0,2
Morocco,Congo,-5.0,0,2
Republic of Ireland,Netherlands,-14.0,0,1
Czechia,Malta,136.0,1,2
Croatia,Moldova,133.0,0,2
Nigeria,Mali,-2.0,1,2
Vanuatu,Solomon Islands,11.0,1,0
Switzerland,Belgium,-12.0,0,0
Rwanda,Senegal,-44.0,0,0
Mexico,Paraguay,23.0,1,2
New Zealand,Fiji,22.0,1,2
Gabon,Mauritania,21.0,1,0
El Salvador,Peru,-51.0,1,0
Costa Rica,Venezuela,49.0,0,2
Myanmar,Malaysia,7.0,0,1
Guatemala,Armenia,21.0,1,0
Turkey,Montenegro,81.0,0,2
Tahiti,Samoa,-26.0,1,2
Romania,Ukraine,3.0,1,0
Portugal,Norway,41.0,0,2
Papua New Guinea,New Caledonia,-7.0,0,1
Laos,Nepal,4.0,0,1
Kenya,Tanzania,13.0,0,1
Italy,Scotland,25.0,1,2
Germany,Slovakia,27.0,0,0
Cambodia,Timor-Leste,-8.0,0,2
Bosnia and Herzegovina,Spain,-14.0,1,0
Azerbaijan,North Macedonia,8.0,1,0
Albania,Qatar,38.0,1,2
Lithuania,Estonia,-45.0,0,2
Sweden,Slovenia,25.0,0,1
The Gambia,Zambia,-90.0,0,1
France,Cameroon,42.0,0,2
Zimbabwe,Uganda,-54.0,0,2
Vietnam,Syria,-35.0,0,2
Serbia,Israel,20.0,0,2
Solomon Islands,Fiji,-9.0,1,0
Luxembourg,Nigeria,-79.0,0,0
Kenya,Sudan,12.0,0,1
Republic of Ireland,Belarus,46.0,0,0
Austria,Malta,154.0,0,2
Vanuatu,New Zealand,-20.0,1,0
Spain,Korea Republic,48.0,1,2
Poland,Netherlands,-10.0,0,0
Papua New Guinea,Tahiti,-2.0,0,1
Norway,Iceland,-14.0,0,2
New Caledonia,Samoa,-21.0,1,2
Latvia,Lithuania,31.0,0,2
Grenada,Puerto Rico,-5.0,0,1
Estonia,Andorra,109.0,0,2
El Salvador,Armenia,13.0,1,0
Czechia,Russia,-2.0,1,2
Curacao,Guyana,-20.0,0,2
Belgium,Finland,59.0,0,1
Seychelles,Algeria,-148.0,0,0
Tajikistan,Bangladesh,17.0,0,2
Malaysia,Timor-Leste,4.0,0,2
North Macedonia,IR Iran,-100.0,0,0
Laos,India,-11.0,0,0
England,Portugal,-3.0,0,2
Maldives,Yemen,4.0,0,0
Sierra Leone,Sudan,20.0,0,2
Vietnam,Hong Kong,10.0,1,1
USA,Colombia,-28.0,0,0
United Arab Emirates,Jordan,10.0,1,0
Thailand,Syria,-16.0,0,1
Switzerland,Moldova,144.0,0,2
Romania,Georgia,115.0,0,2
Libya,Morocco,-60.0,1,1
Japan,Bulgaria,16.0,0,2
Djibouti,Tunisia,-157.0,0,0
China PR,Trinidad and Tobago,-17.0,0,2
Myanmar,Singapore,-12.0,0,0
Bosnia and Herzegovina,Denmark,18.0,1,1
Azerbaijan,Canada,-45.0,1,1
Albania,Ukraine,-23.0,1,0
Mauritania,Cameroon,-63.0,0,0
Namibia,Niger,-18.0,0,2
Guinea-Bissau,Zambia,-36.0,0,2
Slovakia,Northern Ireland,1.0,0,1
Sao Tome and Principe,Cabo Verde,-103.0,0,0
South Sudan,Mali,-94.0,0,0
Rwanda,Mozambique,-6.0,0,0
Tanzania,Egypt,-91.0,0,0
New Zealand,Solomon Islands,29.0,1,2
Côte d'Ivoire,Gabon,52.0,0,2
Austria,Netherlands,4.0,0,0
Australia,Greece,-19.0,0,2
Haiti,Peru,-26.0,1,0
Botswana,Uganda,-15.0,0,0
Burundi,Senegal,-91.0,0,0
Brazil,Ecuador,6.0,1,1
Croatia,San Marino,173.0,0,2
Costa Rica,Paraguay,21.0,1,1
Fiji,Vanuatu,-1.0,1,0
France,Scotland,26.0,0,2
The Gambia,South Africa,-97.0,0,0
Germany,Hungary,16.0,0,2
Estonia,Latvia,10.0,0,1
Sweden,Wales,-9.0,0,2
Slovenia,Turkey,-39.0,0,0
Eswatini,Guinea,-62.0,0,2
Tahiti,New Caledonia,4.0,1,1
Russia,Serbia,25.0,1,1
United Arab Emirates,Syria,31.0,1,0
Zimbabwe,Malawi,-8.0,0,2
Thailand,Jordan,-37.0,0,2
Papua New Guinea,Samoa,-25.0,0,2
Mexico,Uruguay,-7.0,1,2
Mauritius,Ghana,-105.0,0,0
Madagascar,Congo DR,-56.0,0,0
Liberia,Togo,-28.0,0,1
Lesotho,Ethiopia,-30.0,0,0
Kenya,Congo,-69.0,0,2
Jamaica,Venezuela,31.0,1,0
Czechia,Korea Republic,20.0,0,0
Comoros,Burkina Faso,-89.0,0,0
Central African Republic,Angola,27.0,0,2
Belgium,Norway,49.0,0,2
Singapore,Vietnam,-16.0,1,0
Poland,Lithuania,100.0,0,1
Panama,Bolivia,26.0,1,2
Malaysia,Timor-Leste,4.0,0,2
Iceland,Liechtenstein,134.0,0,2
Myanmar,Hong Kong,-18.0,0,2
Argentina,Chile,4.0,1,2
Italy,Finland,55.0,0,2
India,Laos,11.0,0,2
Yemen,Maldives,-4.0,1,2
USA,Costa Rica,-8.0,0,2
Spain,Georgia,131.0,0,0
Japan,Bosnia and Herzegovina,-33.0,0,0
IR Iran,Kyrgyz Republic,72.0,0,2
China PR,Kazakhstan,31.0,0,0
Colombia,Paraguay,41.0,1,2
Canada,Uzbekistan,-27.0,1,2
Cambodia,Chinese Taipei,7.0,0,2
Bulgaria,Denmark,-31.0,1,0
Bangladesh,Tajikistan,-17.0,0,0
Australia,Greece,-19.0,0,0
Portugal,Estonia,86.0,0,2
Papua New Guinea,Solomon Islands,-17.0,0,2
New Zealand,New Caledonia,36.0,1,2
Brazil,Haiti,67.0,1,2
Ecuador,Peru,35.0,1,1
Mexico,Jamaica,30.0,1,2
Uruguay,Venezuela,68.0,1,0
Argentina,Panama,55.0,1,2
Chile,Bolivia,77.0,1,2
France,Romania,5.0,0,2
USA,Paraguay,13.0,0,2
Zimbabwe,Eswatini,2.0,1,1
Seychelles,Madagascar,-72.0,1,0
Wales,Slovakia,-2.0,1,2
England,Russia,18.0,1,1
Colombia,Costa Rica,20.0,1,0
Albania,Switzerland,-27.0,1,0
Papua New Guinea,New Zealand,-46.0,0,1
Turkey,Croatia,9.0,1,0
Malawi,Angola,16.0,1,2
Lesotho,Mauritius,-13.0,1,2
Poland,Northern Ireland,-2.0,1,2
Ecuador,Haiti,61.0,1,2
Brazil,Peru,41.0,1,0
Benin,Equatorial Guinea,1.0,0,2
Germany,Ukraine,15.0,1,2
Belgium,Italy,10.0,1,0
Republic of Ireland,Sweden,2.0,1,1
Madagascar,Zimbabwe,7.0,1,1
Mexico,Venezuela,61.0,1,1
Spain,Czechia,24.0,1,2
Eswatini,Seychelles,63.0,1,2
Uruguay,Jamaica,37.0,1,2
Mauritius,Malawi,-35.0,1,0
Chile,Panama,51.0,1,2
Portugal,Iceland,26.0,1,1
Argentina,Bolivia,81.0,1,2
Angola,Lesotho,32.0,1,0
Austria,Hungary,10.0,1,0
France,Albania,25.0,0,2
Romania,Switzerland,-7.0,1,1
Russia,Slovakia,-5.0,1,0
Eswatini,Madagascar,-9.0,1,2
Zimbabwe,Seychelles,65.0,1,2
Ukraine,Northern Ireland,6.0,1,0
Malawi,Lesotho,48.0,1,0
USA,Ecuador,-18.0,0,2
England,Wales,15.0,1,2
Angola,Mauritius,19.0,1,0
Germany,Poland,23.0,1,1
Czechia,Croatia,-3.0,1,1
Italy,Sweden,23.0,1,2
Peru,Colombia,-45.0,1,1
Spain,Turkey,12.0,1,2
Argentina,Venezuela,76.0,1,2
Belgium,Republic of Ireland,31.0,1,2
Iceland,Hungary,-14.0,1,1
Mexico,Chile,-11.0,1,0
Namibia,Botswana,-48.0,0,1
Portugal,Austria,2.0,1,1
South Africa,Lesotho,87.0,1,1
Romania,Albania,20.0,1,0
Zambia,Eswatini,38.0,1,1
Congo DR,Mozambique,45.0,1,2
France,Switzerland,-2.0,0,1
Russia,Wales,-3.0,1,0
Slovakia,England,-13.0,1,1
Croatia,Spain,-21.0,1,2
Czechia,Turkey,-12.0,1,0
Lesotho,Zambia,-76.0,1,0
Namibia,Mozambique,-38.0,0,2
Northern Ireland,Germany,-21.0,1,0
Ukraine,Poland,8.0,1,0
USA,Argentina,-30.0,0,0
Sweden,Belgium,-33.0,1,0
South Africa,Eswatini,49.0,1,2
New Caledonia,Malaysia,-10.0,0,0
Italy,Republic of Ireland,21.0,1,0
Hungary,Portugal,-12.0,1,1
Colombia,Chile,2.0,1,0
Botswana,Congo DR,-35.0,1,1
Iceland,Austria,-24.0,1,2
Namibia,Zambia,-56.0,0,2
Croatia,Portugal,-19.0,1,0
South Africa,Botswana,19.0,1,2
Eswatini,Congo DR,-65.0,1,2
Switzerland,Poland,12.0,1,1
USA,Colombia,-28.0,0,0
Wales,Northern Ireland,-1.0,1,2
Hungary,Belgium,-18.0,1,0
Germany,Slovakia,20.0,1,2
Argentina,Chile,4.0,1,1
Fiji,Malaysia,-13.0,0,1
France,Republic of Ireland,16.0,0,2
England,Iceland,23.0,1,0
Italy,Spain,-6.0,1,2
Macau,Mongolia,7.0,1,1
Poland,Portugal,-19.0,1,1
Wales,Belgium,-24.0,1,2
Germany,Italy,8.0,1,1
Mongolia,Chinese Taipei,-12.0,1,0
France,Iceland,17.0,0,2
Portugal,Wales,18.0,1,2
France,Germany,-13.0,0,2
France,Portugal,-9.0,0,0
Uzbekistan,Iraq,43.0,0,2
Cambodia,Singapore,-22.0,0,2
Oman,Turkmenistan,14.0,0,2
Qatar,Iraq,20.0,0,2
Bhutan,India,-40.0,0,0
Jordan,Qatar,1.0,1,0
Iraq,Korea DPR,-14.0,1,1
Saudi Arabia,Laos,116.0,1,2
Uzbekistan,Burkina Faso,18.0,0,2
Honduras,Nicaragua,23.0,0,2
Korea DPR,United Arab Emirates,-25.0,1,2
Tajikistan,Syria,-39.0,0,1
Dominican Republic,Puerto Rico,-24.0,0,2
Egypt,Guinea,23.0,0,1
Kyrgyz Republic,Kazakhstan,-9.0,0,2
Uganda,Kenya,23.0,0,1
Turkey,Russia,19.0,0,1
Norway,Belarus,20.0,0,0
Lebanon,Jordan,-70.0,0,1
Republic of Ireland,Oman,76.0,0,2
Estonia,Malta,59.0,0,1
Denmark,Liechtenstein,138.0,0,2
Czechia,Armenia,68.0,0,2
Albania,Morocco,16.0,0,1
Germany,Finland,57.0,0,2
Japan,United Arab Emirates,25.0,0,0
Uzbekistan,Syria,50.0,0,2
Saudi Arabia,Thailand,59.0,0,2
Paraguay,Chile,-37.0,0,2
Netherlands,Greece,26.0,0,0
Maldives,Bangladesh,9.0,0,2
Korea Republic,China PR,30.0,0,2
Italy,France,-3.0,0,0
Colombia,Venezuela,43.0,0,2
Hong Kong,Cambodia,33.0,0,2
Ecuador,Brazil,-8.0,0,0
Bolivia,Peru,-77.0,0,0
Belgium,Spain,6.0,0,0
Bahrain,Singapore,33.0,0,2
Australia,Iraq,56.0,0,2
Argentina,Uruguay,11.0,0,2
IR Iran,Qatar,41.0,0,2
Trinidad and Tobago,Guatemala,14.0,0,1
Sudan,Gabon,-45.0,0,0
South Africa,Mauritania,40.0,0,1
Honduras,Canada,16.0,0,2
Latvia,Luxembourg,35.0,0,2
Haiti,Costa Rica,-80.0,0,0
El Salvador,Mexico,-123.0,0,0
Panama,Jamaica,2.0,0,2
Côte d'Ivoire,Sierra Leone,52.0,0,1
Senegal,Namibia,80.0,0,2
Nigeria,Tanzania,57.0,0,2
India,Puerto Rico,-38.0,0,2
Mozambique,Mauritius,44.0,0,2
Ethiopia,Seychelles,53.0,0,2
Cabo Verde,Libya,35.0,0,0
Cameroon,The Gambia,109.0,0,2
Angola,Madagascar,-3.0,0,1
Ghana,Rwanda,86.0,0,1
Zambia,Kenya,-3.0,0,1
Tunisia,Liberia,47.0,0,2
Togo,Djibouti,96.0,0,2
Slovakia,England,-11.0,0,0
San Marino,Azerbaijan,-64.0,0,0
Romania,Montenegro,70.0,0,1
Norway,Germany,-46.0,0,0
Malta,Scotland,-125.0,0,0
Niger,Burundi,-10.0,0,2
Morocco,Sao Tome and Principe,100.0,0,2
Mali,Benin,13.0,0,2
Uganda,Comoros,90.0,0,2
Lithuania,Slovenia,-66.0,0,1
Kazakhstan,Poland,-80.0,0,1
Guinea,Zimbabwe,44.0,0,2
Equatorial Guinea,South Sudan,68.0,0,2
Denmark,Armenia,58.0,0,2
Czechia,Northern Ireland,-6.0,0,1
Congo DR,Central African Republic,31.0,0,2
Congo,Guinea-Bissau,12.0,0,2
Burkina Faso,Botswana,17.0,0,2
Bahrain,Jordan,-47.0,0,1
Algeria,Lesotho,114.0,0,2
Malawi,Eswatini,-24.0,0,2
Wales,Moldova,154.0,0,2
Ukraine,Iceland,-7.0,0,1
Serbia,Republic of Ireland,-16.0,0,1
Lebanon,Afghanistan,1.0,0,2
Spain,Liechtenstein,174.0,0,2
Georgia,Austria,-96.0,0,0
Finland,Kosovo,129.0,0,1
Croatia,Turkey,4.0,0,1
Albania,North Macedonia,101.0,0,2
Israel,Italy,-66.0,0,0
Mexico,Honduras,70.0,0,1
Palestine,Tajikistan,29.0,0,1
Peru,Ecuador,-16.0,0,2
Qatar,Uzbekistan,-25.0,0,0
Russia,Ghana,-3.0,0,2
South Africa,Egypt,-21.0,0,2
Sweden,Netherlands,-14.0,0,1
Thailand,Japan,-71.0,0,0
Syria,Korea Republic,-57.0,1,1
United Arab Emirates,Australia,-17.0,0,0
Uruguay,Paraguay,30.0,0,2
USA,Trinidad and Tobago,42.0,0,2
Venezuela,Argentina,-45.0,0,1
Maldives,Laos,3.0,0,2
Switzerland,Portugal,-12.0,0,2
Kyrgyz Republic,Philippines,29.0,0,0
China PR,IR Iran,-39.0,0,1
Iraq,Saudi Arabia,-52.0,1,0
Bangladesh,Bhutan,9.0,0,1
Belarus,France,-63.0,0,1
Bosnia and Herzegovina,Estonia,88.0,0,2
Brazil,Colombia,-6.0,0,2
Bulgaria,Luxembourg,68.0,0,2
Cameroon,Gabon,42.0,0,2
Andorra,Latvia,-93.0,0,0
Canada,El Salvador,37.0,0,2
Jamaica,Haiti,30.0,0,0
Costa Rica,Panama,48.0,0,2
Cyprus,Belgium,-84.0,0,0
Faroe Islands,Hungary,-116.0,0,1
Indonesia,Malaysia,-24.0,0,2
Chile,Bolivia,105.0,0,2
Qatar,Serbia,-35.0,0,2
Botswana,Angola,37.0,0,1
Congo DR,Kenya,40.0,0,0
Togo,Uganda,-35.0,0,2
Curacao,Antigua and Barbuda,-33.0,0,2
Solomon Islands,New Caledonia,-24.0,0,0
Tajikistan,Palestine,-26.0,0,1
Trinidad and Tobago,Dominican Republic,45.0,0,2
Mauritania,Canada,7.0,1,0
Moldova,Serbia,-111.0,0,0
Paraguay,Colombia,-32.0,0,0
Peru,Argentina,-24.0,0,1
United Arab Emirates,Thailand,69.0,0,2
Turkey,Ukraine,8.0,0,1
North Macedonia,Israel,-48.0,0,0
Vietnam,Korea DPR,-23.0,0,2
Uzbekistan,IR Iran,-12.0,0,0
Saudi Arabia,Australia,-7.0,0,1
Liechtenstein,Albania,-142.0,0,0
Uruguay,Venezuela,51.0,0,2
Kosovo,Croatia,-154.0,1,0
Kyrgyz Republic,Lebanon,35.0,0,1
Austria,Wales,-16.0,0,1
Cambodia,Hong Kong,-31.0,0,0
China PR,Syria,36.0,0,0
Ecuador,Chile,-13.0,0,2
Brazil,Bolivia,71.0,0,2
Republic of Ireland,Georgia,106.0,0,2
Italy,Spain,-2.0,0,1
Japan,Iraq,72.0,0,2
Korea Republic,Qatar,38.0,0,2
Iceland,Finland,57.0,0,2
Luxembourg,Sweden,-104.0,0,0
Singapore,Malaysia,3.0,0,1
Portugal,Andorra,196.0,0,2
Philippines,Bahrain,1.0,0,0
Oman,Jordan,-24.0,0,1
Netherlands,Belarus,33.0,0,2
Latvia,Faroe Islands,16.0,0,0
Greece,Cyprus,39.0,0,2
Ghana,Uganda,22.0,0,1
France,Bulgaria,66.0,0,2
Estonia,Gibraltar,75.0,0,2
Cuba,USA,-117.0,0,0
Belgium,Bosnia and Herzegovina,21.0,0,2
Hungary,Switzerland,-4.0,0,0
Montenegro,Kazakhstan,-22.0,0,2
Suriname,Guyana,-57.0,0,2
Chinese Taipei,Timor-Leste,5.0,0,2
Solomon Islands,New Caledonia,-24.0,0,0
Slovenia,Slovakia,-39.0,0,2
Senegal,Cabo Verde,33.0,0,2
Scotland,Lithuania,73.0,0,1
Poland,Denmark,29.0,0,2
Northern Ireland,San Marino,171.0,0,2
Mexico,New Zealand,73.0,1,2
Azerbaijan,Norway,-63.0,0,2
Germany,Czechia,30.0,0,2
Côte d'Ivoire,Mali,21.0,0,2
Belize,Honduras,-84.0,0,0
Burkina Faso,South Africa,-5.0,0,1
Congo DR,Libya,25.0,0,2
Armenia,Romania,-80.0,0,0
England,Malta,164.0,0,2
Gabon,Morocco,-50.0,0,1
Russia,Costa Rica,-20.0,0,0
Zambia,Nigeria,-28.0,0,0
Wales,Georgia,127.0,0,1
Ukraine,Kosovo,139.0,1,2
Tunisia,Guinea,19.0,0,2
Togo,Mozambique,-11.0,0,2
Serbia,Austria,-24.0,0,2
Moldova,Republic of Ireland,-130.0,0,0
Israel,Liechtenstein,84.0,0,2
North Macedonia,Italy,-133.0,0,0
Indonesia,Vietnam,-40.0,0,1
Iceland,Turkey,-6.0,0,2
Finland,Croatia,-70.0,0,0
Congo,Egypt,-1.0,0,0
Cambodia,Sri Lanka,20.0,0,2
Algeria,Cameroon,24.0,0,1
Albania,Spain,-29.0,0,0
Sweden,Bulgaria,33.0,0,2
Philippines,Korea DPR,-7.0,0,0
Latvia,Hungary,-75.0,0,0
Gibraltar,Belgium,-203.0,1,0
Faroe Islands,Portugal,-104.0,0,0
Netherlands,France,-16.0,0,0
Bosnia and Herzegovina,Cyprus,64.0,0,2
Bhutan,Bangladesh,-4.0,0,2
Belarus,Luxembourg,88.0,0,1
Andorra,Switzerland,-187.0,0,0
Estonia,Greece,-82.0,0,0
Mexico,Panama,47.0,1,2
Morocco,Canada,45.0,0,2
Norway,San Marino,131.0,0,2
Oman,Bahrain,16.0,0,1
Poland,Armenia,95.0,0,2
Puerto Rico,Curacao,-16.0,0,0
Saudi Arabia,United Arab Emirates,14.0,0,2
Slovakia,Scotland,16.0,0,2
Slovenia,England,-55.0,0,1
South Africa,Ghana,-19.0,0,1
Uzbekistan,China PR,29.0,0,2
Malaysia,Afghanistan,-9.0,0,1
Qatar,Syria,29.0,0,2
Lithuania,Malta,59.0,0,2
Czechia,Azerbaijan,100.0,0,1
Laos,Maldives,-11.0,0,1
Kyrgyz Republic,Turkmenistan,8.0,0,2
Kazakhstan,Romania,-51.0,0,1
Iraq,Thailand,7.0,1,2
IR Iran,Korea Republic,10.0,0,2
Hong Kong,Singapore,13.0,0,2
Germany,Northern Ireland,27.0,0,2
Denmark,Montenegro,59.0,0,0
Venezuela,Brazil,-56.0,0,0
Colombia,Uruguay,5.0,0,1
Chile,Peru,19.0,0,2
Bolivia,Ecuador,-56.0,0,1
Australia,Japan,11.0,0,1
Argentina,Paraguay,35.0,0,0
Lebanon,Equatorial Guinea,-62.0,0,1
Cambodia,Laos,3.0,0,2
Brunei Darussalam,Timor-Leste,-14.0,1,2
Cambodia,Brunei Darussalam,24.0,0,2
Timor-Leste,Laos,-7.0,1,0
Cambodia,Timor-Leste,19.0,0,2
Laos,Brunei Darussalam,17.0,1,2
Brunei Darussalam,Timor-Leste,-6.0,1,2
Macau,Mongolia,6.0,1,2
Sri Lanka,Laos,-19.0,1,0
Myanmar,Indonesia,23.0,0,1
Timor-Leste,Nepal,0.0,1,1
Zimbabwe,Zambia,-16.0,0,2
Mongolia,Sri Lanka,-8.0,1,2
Laos,Macau,21.0,1,0
Jordan,Iraq,9.0,0,1
Hong Kong,Guam,42.0,0,2
Korea DPR,Chinese Taipei,35.0,1,2
Tahiti,Solomon Islands,21.0,0,2
Nepal,Brunei Darussalam,6.0,1,2
Uganda,Zambia,22.0,0,0
Vietnam,Indonesia,43.0,0,2
Sri Lanka,Macau,2.0,1,1
United Arab Emirates,Bahrain,53.0,0,2
Tajikistan,Turkmenistan,-26.0,0,2
Syria,Singapore,75.0,1,2
Philippines,Kyrgyz Republic,-25.0,0,2
Mongolia,Laos,-27.0,1,0
Hong Kong,Chinese Taipei,21.0,0,2
Guam,Korea DPR,-56.0,1,0
Greece,Belarus,35.0,0,0
Netherlands,Belgium,-16.0,0,1
Uruguay,Ecuador,10.0,0,2
Venezuela,Bolivia,12.0,0,2
Uzbekistan,Jordan,56.0,0,2
Qatar,Russia,-38.0,0,2
Lebanon,Palestine,-29.0,0,1
IR Iran,Papua New Guinea,132.0,1,2
Colombia,Chile,1.0,0,1
Brazil,Argentina,-2.0,0,2
Paraguay,Peru,-14.0,0,0
Romania,Poland,-19.0,0,0
Northern Ireland,Azerbaijan,52.0,0,2
San Marino,Germany,-199.0,0,0
Malta,Slovenia,-126.0,0,0
Togo,Comoros,50.0,1,1
Trinidad and Tobago,Costa Rica,-47.0,0,0
USA,Mexico,-7.0,0,0
Slovakia,Lithuania,72.0,0,2
Libya,Tunisia,-38.0,1,0
Korea Republic,Canada,66.0,0,2
Japan,Oman,78.0,0,2
Honduras,Panama,-23.0,0,0
France,Sweden,32.0,0,2
England,Scotland,45.0,0,2
Denmark,Kazakhstan,40.0,0,2
Czechia,Norway,41.0,0,2
Armenia,Montenegro,-69.0,0,2
Wales,Serbia,32.0,0,1
Ukraine,Finland,72.0,0,2
Uganda,Congo,-17.0,0,2
Turkey,Kosovo,139.0,0,2
Spain,North Macedonia,145.0,0,2
Nigeria,Algeria,-25.0,0,2
New Zealand,New Caledonia,50.0,0,2
Nepal,Laos,-11.0,1,1
Morocco,Côte d'Ivoire,-29.0,0,1
Mali,Gabon,52.0,0,1
Austria,Republic of Ireland,3.0,0,0
Liechtenstein,Italy,-170.0,0,0
Kenya,Mozambique,10.0,0,2
Hong Kong,Korea DPR,-14.0,0,0
Georgia,Moldova,51.0,0,1
Croatia,Iceland,5.0,0,2
Cabo Verde,Burkina Faso,-4.0,0,0
Cameroon,Zambia,35.0,0,1
Macau,Brunei Darussalam,-4.0,1,1
Albania,Israel,32.0,0,0
Singapore,Cambodia,-4.0,0,2
Solomon Islands,Tahiti,-21.0,0,2
Portugal,Latvia,108.0,0,2
Tajikistan,Afghanistan,5.0,0,2
Zimbabwe,Tanzania,34.0,0,2
Switzerland,Faroe Islands,60.0,0,2
Luxembourg,Netherlands,-110.0,0,0
Greece,Bosnia and Herzegovina,-14.0,0,1
Hungary,Andorra,181.0,0,2
Guinea,Congo DR,-15.0,0,0
Jamaica,Suriname,72.0,0,2
Egypt,Ghana,-1.0,0,2
Cyprus,Gibraltar,66.0,0,2
Bulgaria,Belarus,-12.0,0,2
Belgium,Estonia,115.0,0,2
Poland,Slovenia,37.0,0,1
Malaysia,Papua New Guinea,-5.0,0,2
Laos,Brunei Darussalam,17.0,1,2
Myanmar,Oman,-27.0,0,0
Morocco,Togo,33.0,0,2
Mozambique,South Africa,-33.0,0,1
Malta,Iceland,-157.0,0,0
Nepal,Macau,10.0,1,2
New Caledonia,New Zealand,-50.0,0,1
Northern Ireland,Croatia,-20.0,0,0
Panama,Mexico,-46.0,0,1
Tunisia,Mauritania,77.0,0,1
Russia,Romania,-19.0,0,2
Syria,IR Iran,-69.0,1,1
Thailand,Australia,-106.0,0,1
Ukraine,Serbia,14.0,0,2
United Arab Emirates,Iraq,43.0,0,2
Korea Republic,Uzbekistan,4.0,0,2
Peru,Brazil,-20.0,0,0
Kenya,Liberia,19.0,0,2
Argentina,Colombia,4.0,0,2
Japan,Saudi Arabia,3.0,0,2
Italy,Germany,-11.0,0,1
Honduras,Trinidad and Tobago,-21.0,0,2
Gabon,Comoros,33.0,1,1
France,Côte d'Ivoire,24.0,0,1
England,Spain,-2.0,0,1
Ecuador,Venezuela,49.0,0,2
Czechia,Denmark,10.0,0,1
Costa Rica,USA,6.0,0,2
China PR,Qatar,7.0,0,1
Chile,Uruguay,3.0,0,2
Bolivia,Paraguay,-43.0,0,2
Bahrain,Kyrgyz Republic,-24.0,0,1
Austria,Slovakia,-4.0,0,1
Jordan,Lebanon,45.0,0,1
Thailand,Indonesia,33.0,1,2
Philippines,Singapore,47.0,0,1
Myanmar,Vietnam,-20.0,0,0
Malaysia,Cambodia,3.0,1,2
Antigua and Barbuda,Estonia,37.0,0,0
Philippines,Indonesia,55.0,0,1
Thailand,Singapore,25.0,1,2
Myanmar,Cambodia,11.0,0,2
Malaysia,Vietnam,-28.0,1,0
Philippines,Thailand,12.0,0,0
Singapore,Indonesia,17.0,1,0
Vietnam,Cambodia,39.0,1,2
Myanmar,Malaysia,-10.0,0,2
Indonesia,Vietnam,-50.0,0,2
Myanmar,Thailand,-37.0,0,0
Vietnam,Indonesia,50.0,0,1
Thailand,Myanmar,37.0,0,2
Indonesia,Thailand,-50.0,0,2
Thailand,Indonesia,50.0,0,2
Côte d'Ivoire,Zimbabwe,68.0,0,1
Nicaragua,Trinidad and Tobago,-46.0,0,2
Nicaragua,Trinidad and Tobago,-46.0,0,0
Trinidad and Tobago,Suriname,72.0,0,0
Tunisia,Uganda,37.0,0,2
Cameroon,Congo DR,-17.0,0,2
Suriname,Haiti,-77.0,1,0
Algeria,Mauritania,70.0,0,2
Burkina Faso,Mali,10.0,1,2
Egypt,Tunisia,-1.0,0,2
Côte d'Ivoire,Sweden,7.0,1,2
Libya,Senegal,-52.0,1,0
Trinidad and Tobago,Haiti,-5.0,0,0
Morocco,Finland,37.0,1,0
Algeria,Mauritania,70.0,0,2
Cameroon,Zimbabwe,37.0,0,1
China PR,Iceland,-61.0,0,0
Côte d'Ivoire,Uganda,38.0,1,2
Congo,Senegal,-37.0,0,0
Chile,Croatia,10.0,1,1
Honduras,Nicaragua,36.0,1,2
Burkina Faso,Cameroon,9.0,1,1
Cambodia,Saudi Arabia,-124.0,1,0
China PR,Croatia,-67.0,0,1
Gabon,Guinea-Bissau,-40.0,0,1
Iceland,Chile,-17.0,1,0
El Salvador,Honduras,-63.0,1,0
Tunisia,Senegal,-3.0,1,0
Algeria,Zimbabwe,64.0,1,1
Belize,Costa Rica,-146.0,1,0
Congo DR,Morocco,8.0,1,2
Côte d'Ivoire,Togo,56.0,1,1
El Salvador,Belize,25.0,1,2
Ghana,Uganda,19.0,1,2
Mali,Egypt,-29.0,1,1
Qatar,Moldova,79.0,0,1
Cameroon,Guinea-Bissau,6.0,1,2
Gabon,Burkina Faso,-55.0,0,1
Senegal,Zimbabwe,70.0,1,2
Algeria,Tunisia,-3.0,1,0
Nicaragua,Belize,52.0,1,2
Côte d'Ivoire,Congo DR,15.0,1,1
Morocco,Togo,33.0,1,2
Egypt,Uganda,38.0,1,2
Ghana,Mali,10.0,1,2
Belize,Honduras,-88.0,1,0
Bermuda,Canada,-66.0,0,0
El Salvador,Nicaragua,-27.0,1,2
Gabon,Cameroon,-46.0,0,1
Guinea-Bissau,Burkina Faso,-15.0,1,0
Panama,Costa Rica,-41.0,0,2
Zimbabwe,Tunisia,-67.0,1,0
Uzbekistan,Georgia,60.0,1,1
